scenario_id,return_period,duration_min,step,a_enum,a_ga,a_pso,tau_enum,tau_ga,tau_pso,gap_ga,gap_pso,t_enum_s,t_ga_s,t_pso_s
20yr_1440m_h1149,20,1440,83,0,0,0,0.5,0.5,0.5,0.0,0.0,4.004104994237423e-05,0.01875389413908124,0.0014185758773237467
20yr_1440m_h1149,20,1440,84,0,0,0,0.5,0.5,0.5,0.0,0.0,3.879680298268795e-05,0.019456104841083288,0.0014328290708363056
20yr_1440m_h1149,20,1440,85,0,0,0,0.5,0.5,0.5,0.0,0.0,3.936793655157089e-05,0.018947036936879158,0.0014405942056328058
20yr_1440m_h1149,20,1440,86,0,0,0,0.5,0.5,0.5,0.0,0.0,4.013511352241039e-05,0.018513191025704145,0.0014111921191215515
20yr_1440m_h1149,20,1440,87,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9340928196907043e-05,0.020825959974899888,0.0014245801139622927
20yr_1440m_h1149,20,1440,88,0,0,0,0.5,0.5,0.5,0.0,0.0,4.011695273220539e-05,0.0196642919909209,0.0014187719207257032
20yr_1440m_h1149,20,1440,89,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0035927668213844e-05,0.018466975074261427,0.0013961961958557367
20yr_1440m_h1149,20,1440,90,0,0,0,0.5,0.5,0.5,0.0,0.0,3.879610449075699e-05,0.018886205973103642,0.0014062400441616774
20yr_1440m_h1149,20,1440,91,0,0,0,0.5,0.5,0.5,0.0,0.0,3.818492405116558e-05,0.019596519879996777,0.0015059278812259436
20yr_1440m_h1149,20,1440,92,0,0,0,0.5,0.5,0.5,0.0,0.0,4.013115540146828e-05,0.019213034072890878,0.0014140191487967968
20yr_1440m_h1149,20,1440,93,0,0,0,0.5,0.5,0.5,0.0,0.0,3.802287392318249e-05,0.018245307030156255,0.001403273083269596
20yr_1440m_h1149,20,1440,94,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7176068872213364e-05,0.018248624866828322,0.0014059748500585556
20yr_1440m_h1149,20,1440,95,0,0,0,0.5,0.5,0.5,0.0,0.0,3.868318162858486e-05,0.01891142688691616,0.0014023310504853725
20yr_1440m_h1149,20,1440,96,0,0,0,0.5,0.5,0.5,0.0,0.0,3.743800334632397e-05,0.018504382809624076,0.0013980320654809475
20yr_1440m_h1149,20,1440,97,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9051054045557976e-05,0.01933821407146752,0.0013876359444111586
20yr_1440m_h1149,20,1440,98,5,5,5,0.5007504469798475,0.5007504469798475,0.5007504469798475,0.0,0.0,3.7221936509013176e-05,0.026832148898392916,0.0014116819947957993
20yr_1440m_h1149,20,1440,99,4,4,4,0.6090751884373451,0.6090751884373451,0.6090751884373451,0.0,0.0,3.827689215540886e-05,0.027142561972141266,0.001508479006588459
20yr_1440m_h1149,20,1440,100,1,1,1,0.37288748942030786,0.37288748942030786,0.37288748942030786,0.0,0.0,4.229904152452946e-05,0.020382839953526855,0.0014180010184645653
20yr_1440m_h1149,20,1440,101,0,0,0,0.45,0.45,0.45,0.0,0.0,3.855978138744831e-05,0.018235625000670552,0.0015065870247781277
20yr_1440m_h1149,20,1440,102,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1528837755322456e-05,0.01867791684344411,0.0015099199954420328
20yr_1440m_h1149,20,1440,103,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1180988773703575e-05,0.018387424992397428,0.0014452680479735136
20yr_1440m_h1149,20,1440,104,0,0,0,0.5,0.5,0.5,0.0,0.0,3.933720290660858e-05,0.019093272974714637,0.0014115520752966404
20yr_1440m_h1149,20,1440,105,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8236845284700394e-05,0.01702770497649908,0.001451039919629693
20yr_1440m_h1149,20,1440,106,0,0,0,0.5,0.5,0.5,0.0,0.0,4.106294363737106e-05,0.017658292083069682,0.0014182771556079388
20yr_1440m_h1149,20,1440,107,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8880854845047e-05,0.019103731028735638,0.0014228690415620804
20yr_1440m_h1149,20,1440,108,0,0,0,0.5,0.5,0.5,0.0,0.0,3.929808735847473e-05,0.019482528092339635,0.0014325680676847696
20yr_1440m_h1149,20,1440,109,0,0,0,0.5,0.5,0.5,0.0,0.0,4.009390249848366e-05,0.01806623302400112,0.0014125341549515724
20yr_1440m_h1149,20,1440,110,0,0,0,0.5,0.5,0.5,0.0,0.0,3.92179936170578e-05,0.018578979885205626,0.0014079601969569921
20yr_1440m_h1149,20,1440,111,0,0,0,0.5,0.5,0.5,0.0,0.0,4.053697921335697e-05,0.01859798189252615,0.00141496816650033
20yr_1440m_h1149,20,1440,112,0,0,0,0.5,0.5,0.5,0.0,0.0,3.894418478012085e-05,0.0182885539252311,0.0014180000871419907
20yr_1440m_h1149,20,1440,113,0,0,0,0.5,0.5,0.5,0.0,0.0,3.880891017615795e-05,0.01909056305885315,0.0014021520037204027
20yr_1440m_h1149,20,1440,114,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8057100027799606e-05,0.01796467904932797,0.0014161281287670135
20yr_1440m_h1149,20,1440,115,0,0,0,0.5,0.5,0.5,0.0,0.0,3.844103775918484e-05,0.01933393580839038,0.0014093948993831873
20yr_1440m_h1149,20,1440,116,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8978876546025276e-05,0.019609997980296612,0.0014526010490953922
20yr_1440m_h1149,20,1440,117,0,0,0,0.5,0.5,0.5,0.0,0.0,4.137097857892513e-05,0.019290829077363014,0.0014344861265271902
20yr_1440m_h1149,20,1440,118,0,0,0,0.5,0.5,0.5,0.0,0.0,4.037190228700638e-05,0.020478600868955255,0.0014309959951788187
20yr_1440m_h1149,20,1440,119,0,0,0,0.5,0.5,0.5,0.0,0.0,3.997492603957653e-05,0.019259609980508685,0.0014420480001717806
20yr_1440m_h1149,20,1440,120,0,0,0,0.5,0.5,0.5,0.0,0.0,4.016701132059097e-05,0.019747511949390173,0.0014316050801426172
20yr_1440m_h1149,20,1440,121,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0381914004683495e-05,0.018327370984479785,0.001425362890586257
20yr_1440m_h1149,20,1440,122,0,0,0,0.5,0.5,0.5,0.0,0.0,3.858213312923908e-05,0.018722670851275325,0.0014342050999403
20yr_1440m_h1149,20,1440,123,5,5,5,0.5023832439530062,0.5023832439530062,0.5023832439530062,0.0,0.0,3.8353027775883675e-05,0.027618074091151357,0.001431737095117569
20yr_1440m_h1149,20,1440,124,5,5,5,0.7194411145595938,0.7194411145595938,0.7194411145595938,0.0,0.0,3.910600207746029e-05,0.027168064145371318,0.0014221160672605038
20yr_1440m_h1149,20,1440,125,0,0,0,0.25,0.25,0.25,0.0,0.0,3.924081102013588e-05,0.018442949978634715,0.0014256031718105078
20yr_1440m_h1149,20,1440,126,0,0,0,0.5,0.5,0.5,0.0,0.0,4.037702456116676e-05,0.018210504902526736,0.001448655966669321
20yr_1440m_h1149,20,1440,127,0,0,0,0.5,0.5,0.5,0.0,0.0,3.889016807079315e-05,0.019116961862891912,0.0014495512004941702
20yr_1440m_h1149,20,1440,128,0,0,0,0.5,0.5,0.5,0.0,0.0,4.013208672404289e-05,0.01950804120860994,0.0014331848360598087
20yr_1440m_h1149,20,1440,129,0,0,0,0.5,0.5,0.5,0.0,0.0,4.040799103677273e-05,0.018696150043979287,0.0014259880408644676
20yr_1440m_h1149,20,1440,130,0,0,0,0.5,0.5,0.5,0.0,0.0,4.048692062497139e-05,0.019199022091925144,0.001425241818651557
20yr_1440m_h1149,20,1440,131,0,0,0,0.5,0.5,0.5,0.0,0.0,3.860495053231716e-05,0.020087182987481356,0.0014278769958764315
20yr_1440m_h1149,20,1440,132,0,0,0,0.5,0.5,0.5,0.0,0.0,4.099286161363125e-05,0.019260460045188665,0.0014195400290191174
20yr_1440m_h1149,20,1440,133,0,0,0,0.5,0.5,0.5,0.0,0.0,3.875885158777237e-05,0.01997422194108367,0.001423749839887023
20yr_1440m_h1149,20,1440,134,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9790989831089973e-05,0.019490048056468368,0.0014300050679594278
20yr_1440m_h1149,20,1440,135,0,0,0,0.5,0.5,0.5,0.0,0.0,3.953580744564533e-05,0.02000213018618524,0.0014944560825824738
20yr_1440m_h1149,20,1440,136,0,0,0,0.5,0.5,0.5,0.0,0.0,3.990018740296364e-05,0.019140783930197358,0.0014366339892148972
20yr_1440m_h1149,20,1440,137,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0343962609767914e-05,0.01921923691406846,0.0014279792085289955
20yr_1440m_h1149,20,1440,138,0,0,0,0.5,0.5,0.5,0.0,0.0,3.903009928762913e-05,0.01881685806438327,0.0015294668264687061
20yr_1440m_h1149,20,1440,139,0,0,0,0.5,0.5,0.5,0.0,0.0,4.106387495994568e-05,0.018891319865360856,0.0014373480807989836
20yr_1440m_h1149,20,1440,140,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9346981793642044e-05,0.01836061105132103,0.0014228741638362408
20yr_1440m_h1149,20,1440,141,0,0,0,0.5,0.5,0.5,0.0,0.0,3.850902430713177e-05,0.018436250975355506,0.0014260390307754278
20yr_1440m_h1149,20,1440,142,5,5,5,0.5034505380511364,0.5034505380511364,0.5034505380511364,0.0,0.0,3.862893208861351e-05,0.02715801796875894,0.0014470068272203207
20yr_1440m_h1149,20,1440,143,5,5,5,0.7214317527206623,0.7214317527206623,0.7214317527206623,0.0,0.0,3.9037084206938744e-05,0.02814427693374455,0.0014904530253261328
20yr_1440m_h1149,20,1440,144,1,1,1,0.3215685009325207,0.3215685009325207,0.3215685009325207,0.0,0.0,4.0368176996707916e-05,0.019548289012163877,0.001428930088877678
20yr_1440m_h1149,20,1440,145,1,1,1,0.5209776916643631,0.5209776916643631,0.5209776916643631,0.0,0.0,3.9165839552879333e-05,0.02062940993346274,0.0014703699853271246
20yr_1440m_h1149,20,1440,146,1,1,1,0.5204092675809482,0.5204092675809482,0.5204092675809482,0.0,0.0,3.9566075429320335e-05,0.019962504971772432,0.001437957165762782
20yr_1440m_h1149,20,1440,147,0,0,0,0.45,0.45,0.45,0.0,0.0,6.0614896938204765e-05,0.018369436962530017,0.0014603969175368547
20yr_1440m_h1149,20,1440,148,0,0,0,0.5,0.5,0.5,0.0,0.0,4.070880822837353e-05,0.020712019875645638,0.00152127118781209
20yr_1440m_h1149,20,1440,149,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2526982724666595e-05,0.019575578859075904,0.0014397981576621532
20yr_1440m_h1149,20,1440,150,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2566098272800446e-05,0.019815703155472875,0.0014741199556738138
20yr_1440m_h1149,20,1440,151,0,0,0,0.5,0.5,0.5,0.0,0.0,4.012789577245712e-05,0.0193850239738822,0.0014311710838228464
20yr_1440m_h1149,20,1440,152,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9936043322086334e-05,0.018998247804120183,0.0014729609247297049
20yr_1440m_h1149,20,1440,153,0,0,0,0.5,0.5,0.5,0.0,0.0,4.091905429959297e-05,0.019107387866824865,0.001435454934835434
20yr_1440m_h1149,20,1440,154,0,0,0,0.5,0.5,0.5,0.0,0.0,3.964896313846111e-05,0.01903901295736432,0.0014464647974818945
20yr_1440m_h1149,20,1440,155,0,0,0,0.5,0.5,0.5,0.0,0.0,3.985199145972729e-05,0.01865324890241027,0.0014268080703914165
20yr_1440m_h1149,20,1440,156,0,0,0,0.5,0.5,0.5,0.0,0.0,4.082801751792431e-05,0.01871185004711151,0.0014315650332719088
20yr_1440m_h1149,20,1440,157,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9416830986738205e-05,0.019497892120853066,0.0014458310324698687
20yr_1440m_h1149,20,1440,158,0,0,0,0.5,0.5,0.5,0.0,0.0,3.77618707716465e-05,0.020259222947061062,0.0015669949352741241
20yr_1440m_h1149,20,1440,159,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0940940380096436e-05,0.0204194241669029,0.0014762729406356812
20yr_1440m_h1149,20,1440,160,0,0,0,0.5,0.5,0.5,0.0,0.0,3.761588595807552e-05,0.01998610608279705,0.0014286208897829056
20yr_1440m_h1149,20,1440,161,5,5,5,0.5046401915394702,0.5046401915394702,0.5046401915394702,0.0,0.0,3.868504427373409e-05,0.026699467096477747,0.0014234280679374933
20yr_1440m_h1149,20,1440,162,5,5,5,0.7235257306844654,0.7235257306844654,0.7235257306844654,0.0,0.0,3.790087066590786e-05,0.027201818069443107,0.0014301999472081661
20yr_1440m_h1149,20,1440,163,2,2,2,0.39600578461472613,0.39600578461472613,0.39600578461472613,0.0,0.0,3.87879554182291e-05,0.020569212967529893,0.0014305568765848875
20yr_1440m_h1149,20,1440,164,1,1,1,0.47008299389031627,0.47008299389031627,0.47008299389031627,0.0,0.0,3.9289938285946846e-05,0.01882589398883283,0.0014142361469566822
20yr_1440m_h1149,20,1440,165,1,1,1,0.519933869853958,0.519933869853958,0.519933869853958,0.0,0.0,3.973487764596939e-05,0.019144698977470398,0.0014252990949898958
20yr_1440m_h1149,20,1440,166,1,1,1,0.5198043625171407,0.5198043625171407,0.5198043625171407,0.0,0.0,3.81439458578825e-05,0.02005632105283439,0.0014424799010157585
20yr_1440m_h1149,20,1440,167,0,0,0,0.45,0.45,0.45,0.0,0.0,3.846990875899792e-05,0.019956951029598713,0.001418465981259942
20yr_1440m_h1149,20,1440,168,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8597965613007545e-05,0.01882004807703197,0.0014191179070621729
20yr_1440m_h1149,20,1440,169,0,0,0,0.5,0.5,0.5,0.0,0.0,3.862101584672928e-05,0.018538163043558598,0.0014153188094496727
20yr_1440m_h1149,20,1440,170,0,0,0,0.5,0.5,0.5,0.0,0.0,3.771716728806496e-05,0.018207690911367536,0.0014271989930421114
20yr_1440m_h1149,20,1440,171,0,0,0,0.5,0.5,0.5,0.0,0.0,3.803009167313576e-05,0.019716055830940604,0.0014346579555422068
20yr_1440m_h1149,20,1440,172,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9526959881186485e-05,0.01835358887910843,0.001426642993465066
20yr_1440m_h1149,20,1440,173,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8049882277846336e-05,0.01844384102150798,0.001429425086826086
20yr_1440m_h1149,20,1440,174,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7310877814888954e-05,0.018419104162603617,0.0014221509918570518
20yr_1440m_h1149,20,1440,175,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9455946534872055e-05,0.017797375097870827,0.0014266010839492083
20yr_1440m_h1149,20,1440,176,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7773046642541885e-05,0.01954935397952795,0.0014219859149307013
20yr_1440m_h1149,20,1440,177,0,0,0,0.5,0.5,0.5,0.0,0.0,3.801705315709114e-05,0.01911390107125044,0.0014379110652953386
20yr_1440m_h1149,20,1440,178,0,0,0,0.5,0.5,0.5,0.0,0.0,3.729690797626972e-05,0.018727507907897234,0.0014293140266090631
20yr_1440m_h1149,20,1440,179,5,5,5,0.504191015011312,0.504191015011312,0.504191015011312,0.0,0.0,3.77169344574213e-05,0.027211887063458562,0.0014309880789369345
20yr_1440m_h1149,20,1440,180,5,5,5,0.7237695642187433,0.7237695642187433,0.7237695642187433,0.0,0.0,3.771600313484669e-05,0.026627863058820367,0.0014190771616995335
20yr_1440m_h1149,20,1440,181,2,2,2,0.39692626652978735,0.39692626652978735,0.39692626652978735,0.0,0.0,3.792508505284786e-05,0.020817650947719812,0.0014166801702231169
20yr_1440m_h1149,20,1440,182,1,1,1,0.47088271945706506,0.47088271945706506,0.47088271945706506,0.0,0.0,3.7207966670393944e-05,0.01910419692285359,0.0014268888626247644
20yr_1440m_h1149,20,1440,183,1,1,1,0.5210677314049746,0.5210677314049746,0.5210677314049746,0.0,0.0,3.8534170016646385e-05,0.018992809113115072,0.001421197084710002
20yr_1440m_h1149,20,1440,184,1,1,1,0.5212685335654412,0.5212685335654412,0.5212685335654412,0.0,0.0,3.801099956035614e-05,0.019139343174174428,0.0014215519186109304
20yr_1440m_h1149,20,1440,185,1,1,1,0.5214871355443735,0.5214871355443735,0.5214871355443735,0.0,0.0,3.896700218319893e-05,0.01845812681131065,0.0014236581046134233
20yr_1440m_h1149,20,1440,186,1,1,1,0.521723355908736,0.521723355908736,0.521723355908736,0.0,0.0,3.848015330731869e-05,0.019853848032653332,0.001435247017070651
20yr_1440m_h1149,20,1440,187,1,1,1,0.5219743233418902,0.5219743233418902,0.5219743233418902,0.0,0.0,3.910600207746029e-05,0.019013626966625452,0.0014188250061124563
20yr_1440m_h1149,20,1440,188,1,1,1,0.5222410512973678,0.5222410512973678,0.5222410512973678,0.0,0.0,3.821495920419693e-05,0.019528320990502834,0.0014258029405027628
20yr_1440m_h1149,20,1440,189,1,1,1,0.5225247897364806,0.5225247897364806,0.5225247897364806,0.0,0.0,3.8637081161141396e-05,0.019002083921805024,0.0014318060129880905
20yr_1440m_h1149,20,1440,190,1,1,1,0.52282552158852,0.52282552158852,0.52282552158852,0.0,0.0,3.7933001294732094e-05,0.019564742920920253,0.0014305880758911371
20yr_1440m_h1149,20,1440,191,1,1,1,0.5231398575958224,0.5231398575958224,0.5231398575958224,0.0,0.0,3.809412010014057e-05,0.019356264965608716,0.0014267461374402046
20yr_1440m_h1149,20,1440,192,1,1,1,0.5234695623083823,0.5234695623083823,0.5234695623083823,0.0,0.0,3.780215047299862e-05,0.018736819038167596,0.0014266979414969683
20yr_1440m_h1149,20,1440,193,1,1,1,0.5238155182064043,0.5238155182064043,0.5238155182064043,0.0,0.0,3.8427067920565605e-05,0.019412994850426912,0.0014258329756557941
20yr_1440m_h1149,20,1440,194,1,1,1,0.5241762916361344,0.5241762916361344,0.5241762916361344,0.0,0.0,3.778492100536823e-05,0.01922028511762619,0.0014235919807106256
20yr_1440m_h1149,20,1440,195,1,1,1,0.5245509528985661,0.5245509528985661,0.5245509528985661,0.0,0.0,3.8214027881622314e-05,0.019355454947799444,0.0014646979980170727
20yr_1440m_h1149,20,1440,196,1,1,1,0.5249410222576307,0.5249410222576307,0.5249410222576307,0.0,0.0,4.169810563325882e-05,0.019164671888574958,0.001423724927008152
20yr_1440m_h1149,20,1440,197,1,1,1,0.525345798751073,0.525345798751073,0.525345798751073,0.0,0.0,3.7814024835824966e-05,0.01892150496132672,0.0014217838179320097
20yr_1440m_h1149,20,1440,198,1,1,1,0.525765023361281,0.525765023361281,0.525765023361281,0.0,0.0,3.8695987313985825e-05,0.019556191051378846,0.0014317731838673353
20yr_1440m_h1149,20,1440,199,1,1,1,0.5261973734013565,0.5261973734013565,0.5261973734013565,0.0,0.0,3.766804002225399e-05,0.01891800994053483,0.0014585228636860847
20yr_1440m_h1149,20,1440,200,1,1,1,0.5266432143002481,0.5266432143002481,0.5266432143002481,0.0,0.0,3.9008911699056625e-05,0.02022207505069673,0.0014407571870833635
20yr_1440m_h1149,20,1440,201,1,1,1,0.5271036589705382,0.5271036589705382,0.5271036589705382,0.0,0.0,3.9013102650642395e-05,0.01932526403106749,0.0014244108460843563
20yr_1440m_h1149,20,1440,202,1,1,1,0.5275769999610281,0.5275769999610281,0.5275769999610281,0.0,0.0,3.789598122239113e-05,0.01945804595015943,0.001426994102075696
20yr_1440m_h1149,20,1440,203,1,1,1,0.5280625255778091,0.5280625255778091,0.5280625255778091,0.0,0.0,3.7874793633818626e-05,0.01960959518328309,0.0015756681095808744
20yr_1440m_h1149,20,1440,204,1,1,1,0.5285610398304236,0.5285610398304236,0.5285610398304236,0.0,0.0,3.924197517335415e-05,0.019413341069594026,0.001419559121131897
20yr_1440m_h1149,20,1440,205,1,1,1,0.5290725282576385,0.5290725282576385,0.5290725282576385,0.0,0.0,3.802706487476826e-05,0.019667387008666992,0.0014218669384717941
20yr_1440m_h1149,20,1440,206,1,1,1,0.5295955723493313,0.5295955723493313,0.5295955723493313,0.0,0.0,3.8896920159459114e-05,0.019619655096903443,0.0014331121928989887
20yr_1440m_h1149,20,1440,207,1,1,1,0.5301301685115907,0.5301301685115907,0.5301301685115907,0.0,0.0,3.9550941437482834e-05,0.019030765863135457,0.0014264429919421673
20yr_1440m_h1149,20,1440,208,1,1,1,0.5306777880382172,0.5306777880382172,0.5306777880382172,0.0,0.0,4.0628015995025635e-05,0.01908355695195496,0.0014175570104271173
20yr_1440m_h1149,20,1440,209,1,1,1,0.531237994670705,0.531237994670705,0.531237994670705,0.0,0.0,3.8782134652137756e-05,0.019474148051813245,0.0014263780321925879
20yr_1440m_h1149,20,1440,210,1,1,1,0.5318092252364426,0.5318092252364426,0.5318092252364426,0.0,0.0,3.7451041862368584e-05,0.019721732009202242,0.0014151139184832573
20yr_1440m_h1149,20,1440,211,1,1,1,0.5323898537444911,0.5323898537444911,0.5323898537444911,0.0,0.0,3.85139137506485e-05,0.019708170788362622,0.001407769974321127
20yr_1440m_h1149,20,1440,212,1,1,1,0.5329817691484896,0.5329817691484896,0.5329817691484896,0.0,0.0,3.747595474123955e-05,0.019583087181672454,0.0014169039204716682
20yr_1440m_h1149,20,1440,213,1,1,1,0.5334849184249782,0.5334849184249782,0.5334849184249782,0.0,0.0,3.7733931094408035e-05,0.01896966388449073,0.0014190881047397852
20yr_1440m_h1149,20,1440,214,1,1,1,0.533683001456313,0.533683001456313,0.533683001456313,0.0,0.0,3.8220081478357315e-05,0.0184832951053977,0.0014133970253169537
20yr_1440m_h1149,20,1440,215,1,1,1,0.5338841860568604,0.5338841860568604,0.5338841860568604,0.0,0.0,3.7517864257097244e-05,0.01896255579777062,0.0014075480867177248
20yr_1440m_h1149,20,1440,216,1,1,1,0.5340885942620385,0.5340885942620385,0.5340885942620385,0.0,0.0,3.723101690411568e-05,0.019318436970934272,0.001417962834239006
20yr_1440m_h1149,20,1440,217,1,1,1,0.5342966738384625,0.5342966738384625,0.5342966738384625,0.0,0.0,3.9646169170737267e-05,0.018822076031938195,0.0014200189616531134
20yr_1440m_h1149,20,1440,218,1,1,1,0.5345083942800022,0.5345083942800022,0.5345083942800022,0.0,0.0,3.861798904836178e-05,0.019260386936366558,0.0014139099512249231
20yr_1440m_h1149,20,1440,219,1,1,1,0.5347226880531674,0.5347226880531674,0.5347226880531674,0.0,0.0,3.7631019949913025e-05,0.019309112103655934,0.0014189009089022875
20yr_1440m_h1149,20,1440,220,1,1,1,0.5349397288731711,0.5349397288731711,0.5349397288731711,0.0,0.0,3.8226135075092316e-05,0.018826634855940938,0.0014134449884295464
20yr_1440m_h1149,20,1440,221,1,1,1,0.5351595342192236,0.5351595342192236,0.5351595342192236,0.0,0.0,3.7313904613256454e-05,0.01853364403359592,0.0014233929105103016
20yr_1440m_h1149,20,1440,222,1,1,1,0.5353825767836022,0.5353825767836022,0.5353825767836022,0.0,0.0,3.796396777033806e-05,0.019496509106829762,0.001421164022758603
20yr_1440m_h1149,20,1440,223,1,1,1,0.5356083996253539,0.5356083996253539,0.5356083996253539,0.0,0.0,3.768899478018284e-05,0.019455456873402,0.0014232539106160402
20yr_1440m_h1149,20,1440,224,1,1,1,0.5358368007571662,0.5358368007571662,0.5358368007571662,0.0,0.0,3.812392242252827e-05,0.018969181925058365,0.0014191719237715006
20yr_1440m_h1149,20,1440,225,1,1,1,0.5360677605938717,0.5360677605938717,0.5360677605938717,0.0,0.0,3.8207974284887314e-05,0.019757102010771632,0.0014139178674668074
20yr_1440m_h1149,20,1440,226,1,1,1,0.5363013706717805,0.5363013706717805,0.5363013706717805,0.0,0.0,3.699306398630142e-05,0.019695488968864083,0.0014349599368870258
20yr_1440m_h1149,20,1440,227,1,1,1,0.5365373863189318,0.5365373863189318,0.5365373863189318,0.0,0.0,3.902800381183624e-05,0.019076613942161202,0.0014154911041259766
20yr_1440m_h1149,20,1440,228,1,1,1,0.5367758394980638,0.5367758394980638,0.5367758394980638,0.0,0.0,3.77679243683815e-05,0.025695502059534192,0.003881812794134021
20yr_1440m_h1149,20,1440,229,1,1,1,0.5370170182891489,0.5370170182891489,0.5370170182891489,0.0,0.0,0.00011464091949164867,0.03175128600560129,0.0014971450436860323
20yr_1440m_h1149,20,1440,230,5,5,5,0.5384783220744161,0.5384783220744161,0.5384783220744161,0.0,0.0,4.092603921890259e-05,0.02856817888095975,0.0014339350163936615
20yr_1440m_h1149,20,1440,231,4,4,4,0.5966461832688301,0.5966461832688301,0.5966461832688301,0.0,0.0,4.0144193917512894e-05,0.02428350388072431,0.001441615866497159
20yr_1440m_h1149,20,1440,232,2,2,2,0.4436404181430989,0.4436404181430989,0.4436404181430989,0.0,0.0,3.883708268404007e-05,0.020060380920767784,0.0014101059641689062
20yr_1440m_h1149,20,1440,233,1,1,1,0.46988221035151095,0.46988221035151095,0.46988221035151095,0.0,0.0,3.7561869248747826e-05,0.019062494160607457,0.001407235162332654
20yr_1440m_h1149,20,1440,234,1,1,1,0.5207142727188301,0.5207142727188301,0.5207142727188301,0.0,0.0,3.719097003340721e-05,0.01819865801371634,0.0014382079243659973
20yr_1440m_h1149,20,1440,235,1,1,1,0.5215681797298466,0.5215681797298466,0.5215681797298466,0.0,0.0,3.7600984796881676e-05,0.019173805136233568,0.0014220899902284145
20yr_1440m_h1149,20,1440,236,1,1,1,0.5224453970449567,0.5224453970449567,0.5224453970449567,0.0,0.0,3.78249678760767e-05,0.019593139877542853,0.001397839980199933
20yr_1440m_h1149,20,1440,237,1,1,1,0.523345817607092,0.523345817607092,0.523345817607092,0.0,0.0,3.913789987564087e-05,0.01941683911718428,0.0014533319044858217
20yr_1440m_h1149,20,1440,238,1,1,1,0.5242656946728157,0.5242656946728157,0.5242656946728157,0.0,0.0,3.92028596252203e-05,0.018779107136651874,0.0014380959328263998
20yr_1440m_h1149,20,1440,239,1,1,1,0.5252042496949465,0.5252042496949465,0.5252042496949465,0.0,0.0,3.766617737710476e-05,0.018870298052206635,0.0014093678910285234
20yr_1440m_h1149,20,1440,240,1,1,1,0.5261607752562374,0.5261607752562374,0.5261607752562374,0.0,0.0,3.7560006603598595e-05,0.019759855000302196,0.001395635074004531
20yr_1440m_h1149,20,1440,241,1,1,1,0.5271351949326769,0.5271351949326769,0.5271351949326769,0.0,0.0,3.773299977183342e-05,0.02006277209147811,0.001498218160122633
