scenario_id,return_period,duration_min,L,gamma_h,forecast,weights,n_decisions,max_level_m,overflow,n_switches,act0_lock_rate,steps_to_first_pump,n_dryrun_proxy,cum_tau_L,cum_tau1_realized,frac_const_seq,mean_const_gap,frac_const_gap_zero
80yr_0240m_h569,80,0240,6,1.0,persistence,new,148,6.337,0,16,0.19595,21,0,512.138324,84.096632,0.51351,0.027148,0.51351
50yr_1080m_h1112,50,1080,1,1.0,persistence,new,568,6.3114,0,54,0.60563,98,2,290.995568,290.995568,,,
50yr_1080m_h1112,50,1080,2,1.0,persistence,new,568,5.4816,0,86,0.37852,54,0,585.297843,292.117958,0.92606,0.001533,0.92606
50yr_1080m_h1112,50,1080,3,1.0,persistence,new,568,5.2952,0,136,0.37324,56,0,868.358795,288.746649,0.75176,0.006844,0.75176
50yr_1080m_h1112,50,1080,5,1.0,persistence,new,568,6.0699,0,82,0.36972,66,0,1474.452706,293.115459,0.39437,0.022637,0.39437
50yr_1080m_h1112,50,1080,6,1.0,persistence,new,568,6.3018,0,85,0.37324,70,0,1795.466028,294.643702,0.33627,0.038638,0.33627
80yr_0240m_h559,80,0240,1,1.0,persistence,new,148,6.282,0,15,0.2973,32,0,81.25224,81.25224,,,
80yr_0240m_h559,80,0240,2,1.0,persistence,new,148,5.4406,0,30,0.22297,21,0,160.891448,80.302044,0.90541,0.001813,0.90541
80yr_0240m_h559,80,0240,3,1.0,persistence,new,148,5.8045,0,24,0.22297,20,0,245.498451,81.407695,0.76351,0.005552,0.76351
80yr_0240m_h559,80,0240,5,1.0,persistence,new,148,6.2212,0,16,0.20946,21,0,422.743546,83.524881,0.61486,0.017702,0.61486
80yr_0240m_h559,80,0240,6,1.0,persistence,new,148,6.3534,0,15,0.20946,21,0,511.527132,84.019874,0.52703,0.025286,0.52703
80yr_0240m_h536,80,0240,1,1.0,persistence,new,148,6.2795,0,17,0.35135,25,0,81.331503,81.331503,,,
80yr_0240m_h536,80,0240,2,1.0,persistence,new,148,5.4534,0,32,0.24324,18,0,160.995724,80.34641,0.89865,0.001973,0.89865
80yr_0240m_h536,80,0240,3,1.0,persistence,new,148,5.8252,0,30,0.22297,17,0,245.230087,81.253075,0.69595,0.006358,0.69595
80yr_0240m_h536,80,0240,5,1.0,persistence,new,148,6.1935,0,21,0.25676,18,0,423.240932,83.424242,0.41892,0.02639,0.41892
80yr_0240m_h536,80,0240,6,1.0,persistence,new,148,6.4986,0,22,0.26351,18,0,514.453919,84.071869,0.38514,0.037735,0.38514
80yr_0240m_h539,80,0240,1,1.0,persistence,new,148,6.2734,0,17,0.34459,25,0,81.216863,81.216863,,,
80yr_0240m_h539,80,0240,2,1.0,persistence,new,148,5.4255,0,30,0.22973,18,0,161.233077,80.515946,0.89865,0.002,0.89865
80yr_0240m_h539,80,0240,3,1.0,persistence,new,148,5.8113,0,26,0.22973,17,0,245.969151,81.459775,0.73649,0.005515,0.73649
80yr_0240m_h539,80,0240,5,1.0,persistence,new,148,6.2412,0,19,0.23649,18,0,424.713978,83.674128,0.41216,0.026812,0.41216
80yr_0240m_h539,80,0240,6,1.0,persistence,new,148,6.5282,0,21,0.24324,18,0,514.463646,84.075789,0.36486,0.035172,0.36486
50yr_1080m_h1063,50,1080,1,1.0,persistence,new,568,6.2977,0,45,0.54754,84,1,291.656027,291.656027,,,
50yr_1080m_h1063,50,1080,2,1.0,persistence,new,568,5.4665,0,76,0.38028,59,0,585.600375,292.358461,0.9331,0.001418,0.9331
50yr_1080m_h1063,50,1080,3,1.0,persistence,new,568,5.2989,0,114,0.3838,58,0,870.776116,289.638522,0.79225,0.005853,0.79225
50yr_1080m_h1063,50,1080,5,1.0,persistence,new,568,5.8514,0,74,0.37852,63,0,1470.917877,292.698286,0.42958,0.020314,0.42958
50yr_1080m_h1063,50,1080,6,1.0,persistence,new,568,5.9802,0,59,0.37852,65,0,1785.06371,294.89696,0.3662,0.02824,0.3662
80yr_0360m_h677,80,0360,1,1.0,persistence,new,208,6.3329,0,18,0.26923,33,0,113.463205,113.463205,,,
80yr_0360m_h677,80,0360,2,1.0,persistence,new,208,5.4727,0,32,0.22596,23,0,224.489516,112.077554,0.92788,0.001548,0.92788
80yr_0360m_h677,80,0360,3,1.0,persistence,new,208,5.8094,0,28,0.23077,22,0,342.26348,113.543687,0.67308,0.008236,0.67308
80yr_0360m_h677,80,0360,5,1.0,persistence,new,208,6.3436,0,18,0.23077,23,0,592.009169,116.321003,0.43269,0.027703,0.43269
80yr_0360m_h677,80,0360,6,1.0,persistence,new,208,6.5054,0,14,0.23077,24,0,716.596617,117.116452,0.41827,0.038596,0.41827
80yr_0360m_h740,80,0360,1,1.0,persistence,new,208,6.2645,0,25,0.29327,45,0,112.423676,112.423676,,,
80yr_0360m_h740,80,0360,2,1.0,persistence,new,208,5.4018,0,43,0.22596,29,0,223.422211,111.54745,0.89423,0.00209,0.89423
80yr_0360m_h740,80,0360,3,1.0,persistence,new,208,5.8071,0,40,0.20673,29,0,339.929348,112.743449,0.71635,0.006209,0.71635
80yr_0360m_h740,80,0360,5,1.0,persistence,new,208,6.2544,0,26,0.21154,31,0,584.217253,115.450967,0.42308,0.025698,0.42308
80yr_0360m_h740,80,0360,6,1.0,persistence,new,208,6.5784,0,31,0.21635,32,0,710.998664,116.196487,0.32692,0.040443,0.32692
50yr_1440m_h1145,50,1440,1,1.0,persistence,new,748,6.3024,0,76,0.62032,42,1,379.874175,379.874175,,,
50yr_1440m_h1145,50,1440,2,1.0,persistence,new,748,5.4079,0,126,0.42781,28,0,761.683432,380.109755,0.91578,0.001801,0.91578
50yr_1440m_h1145,50,1440,3,1.0,persistence,new,748,5.2988,0,172,0.42513,27,0,1134.039578,377.226846,0.74465,0.00693,0.74465
50yr_1440m_h1145,50,1440,5,1.0,persistence,new,748,5.6882,0,116,0.42914,29,0,1913.220616,380.719618,0.35561,0.024127,0.35561
50yr_1440m_h1145,50,1440,6,1.0,persistence,new,748,5.999,0,104,0.43048,29,0,2313.551893,382.210347,0.29144,0.036605,0.29144
80yr_0360m_h691,80,0360,1,1.0,persistence,new,208,6.293,0,26,0.39423,39,0,111.836403,111.836403,,,
80yr_0360m_h691,80,0360,2,1.0,persistence,new,208,5.449,0,28,0.23077,27,0,225.230736,112.478839,0.9375,0.001299,0.9375
80yr_0360m_h691,80,0360,3,1.0,persistence,new,208,5.8187,0,39,0.22115,25,0,339.756728,112.701165,0.67788,0.007518,0.67788
80yr_0360m_h691,80,0360,5,1.0,persistence,new,208,6.168,0,24,0.22596,27,0,586.89448,115.749203,0.40385,0.027915,0.40385
80yr_0360m_h691,80,0360,6,1.0,persistence,new,208,6.4477,0,24,0.23558,28,0,710.144876,116.171627,0.42308,0.035336,0.42308
80yr_0360m_h684,80,0360,1,1.0,persistence,new,208,6.3001,0,29,0.35577,39,0,111.838581,111.838581,,,
80yr_0360m_h684,80,0360,2,1.0,persistence,new,208,5.4689,0,32,0.21635,26,0,224.444865,112.027073,0.93269,0.001408,0.93269
80yr_0360m_h684,80,0360,3,1.0,persistence,new,208,5.8179,0,37,0.22596,25,0,341.169038,113.133532,0.64423,0.008372,0.64423
80yr_0360m_h684,80,0360,5,1.0,persistence,new,208,6.3416,0,23,0.21635,27,0,587.733591,115.870408,0.40865,0.029888,0.40865
80yr_0360m_h684,80,0360,6,1.0,persistence,new,208,6.4281,0,24,0.23558,27,0,710.136165,116.237387,0.39423,0.03799,0.39423
50yr_1440m_h1215,50,1440,1,1.0,persistence,new,748,6.306,0,83,0.64572,119,0,379.466586,379.466586,,,
50yr_1440m_h1215,50,1440,2,1.0,persistence,new,748,5.4242,0,120,0.43717,63,0,763.072025,380.799565,0.92112,0.001689,0.92112
50yr_1440m_h1215,50,1440,3,1.0,persistence,new,748,5.2892,0,180,0.43316,65,0,1133.625749,376.966354,0.74198,0.007034,0.74198
50yr_1440m_h1215,50,1440,5,1.0,persistence,new,748,5.6733,0,126,0.43583,79,0,1910.89377,380.260854,0.39305,0.022987,0.39305
50yr_1440m_h1215,50,1440,6,1.0,persistence,new,748,6.4443,0,104,0.43316,85,0,2340.095656,384.264567,0.29813,0.038435,0.29813
80yr_0360m_h693,80,0360,1,1.0,persistence,new,208,6.2738,0,25,0.36058,39,0,112.118397,112.118397,,,
80yr_0360m_h693,80,0360,2,1.0,persistence,new,208,5.4415,0,32,0.23077,26,0,224.924152,112.226494,0.9375,0.001333,0.9375
80yr_0360m_h693,80,0360,3,1.0,persistence,new,208,5.8039,0,37,0.22596,25,0,338.598498,112.365875,0.72596,0.006539,0.72596
80yr_0360m_h693,80,0360,5,1.0,persistence,new,208,6.2012,0,26,0.21635,27,0,587.609884,115.816445,0.41827,0.029132,0.41827
80yr_0360m_h693,80,0360,6,1.0,persistence,new,208,6.482,0,22,0.22596,27,0,713.196798,116.572464,0.41346,0.034571,0.41346
80yr_0540m_h850,80,0540,1,1.0,persistence,new,298,6.2991,0,38,0.31544,58,0,157.954339,157.954339,,,
80yr_0540m_h850,80,0540,2,1.0,persistence,new,298,5.468,0,46,0.22148,35,0,316.21544,157.960795,0.91946,0.001744,0.91946
80yr_0540m_h850,80,0540,3,1.0,persistence,new,298,5.8447,0,45,0.22148,35,0,477.148961,158.575613,0.79866,0.004961,0.79866
80yr_0540m_h850,80,0540,5,1.0,persistence,new,298,6.2921,0,24,0.23154,40,0,817.225312,161.827599,0.47987,0.023774,0.47987
80yr_0540m_h850,80,0540,6,1.0,persistence,new,298,6.4294,0,26,0.22819,42,0,998.107966,163.380874,0.34899,0.043842,0.34899
50yr_1440m_h1135,50,1440,1,1.0,persistence,new,748,6.2971,0,78,0.61631,42,1,379.983197,379.983197,,,
50yr_1440m_h1135,50,1440,2,1.0,persistence,new,748,5.4106,0,123,0.42513,28,0,761.844629,380.2605,0.91578,0.0018,0.91578
50yr_1440m_h1135,50,1440,3,1.0,persistence,new,748,5.3229,0,174,0.42914,27,0,1133.533431,377.012076,0.74465,0.00701,0.74465
50yr_1440m_h1135,50,1440,5,1.0,persistence,new,748,5.6633,0,114,0.42781,29,0,1912.228465,380.756202,0.37433,0.023402,0.37433
50yr_1440m_h1135,50,1440,6,1.0,persistence,new,748,6.0113,0,101,0.42647,29,0,2315.098825,382.571468,0.29278,0.034973,0.29278
80yr_0540m_h750,80,0540,1,1.0,persistence,new,298,6.3066,0,38,0.3255,21,0,158.153682,158.153682,,,
80yr_0540m_h750,80,0540,2,1.0,persistence,new,298,5.4806,0,48,0.21141,14,0,316.070393,157.803167,0.92282,0.001689,0.92282
80yr_0540m_h750,80,0540,3,1.0,persistence,new,298,5.6211,0,56,0.21141,13,0,475.413257,157.801417,0.71812,0.007478,0.71812
80yr_0540m_h750,80,0540,5,1.0,persistence,new,298,6.3265,0,38,0.20805,13,0,820.405532,161.442475,0.38591,0.026111,0.38591
80yr_0540m_h750,80,0540,6,1.0,persistence,new,298,6.7567,0,31,0.20805,13,0,1014.750215,163.773075,0.30201,0.046865,0.30201
80yr_0540m_h834,80,0540,1,1.0,persistence,new,298,6.2834,0,51,0.43289,50,0,156.919025,156.919025,,,
80yr_0540m_h834,80,0540,2,1.0,persistence,new,298,5.453,0,58,0.2651,34,0,315.18099,157.402714,0.89933,0.002205,0.89933
80yr_0540m_h834,80,0540,3,1.0,persistence,new,298,5.5898,0,66,0.25503,33,0,473.504818,157.139685,0.72819,0.007138,0.72819
80yr_0540m_h834,80,0540,5,1.0,persistence,new,298,6.3121,0,38,0.25839,35,0,821.723466,161.755844,0.42282,0.029524,0.42282
80yr_0540m_h834,80,0540,6,1.0,persistence,new,298,6.667,0,32,0.2651,36,0,1007.090749,163.482078,0.38591,0.043498,0.38591
80yr_0540m_h813,80,0540,1,1.0,persistence,new,298,6.284,0,50,0.4396,50,0,156.654232,156.654232,,,
80yr_0540m_h813,80,0540,2,1.0,persistence,new,298,5.4738,0,61,0.27181,34,0,315.298103,157.355094,0.90268,0.00214,0.90268
80yr_0540m_h813,80,0540,3,1.0,persistence,new,298,5.7027,0,67,0.25503,33,0,473.895464,157.299089,0.66779,0.009087,0.66779
80yr_0540m_h813,80,0540,5,1.0,persistence,new,298,6.3822,0,39,0.25503,35,0,823.964527,161.930388,0.39597,0.028054,0.39597
80yr_0540m_h813,80,0540,6,1.0,persistence,new,298,6.4603,0,30,0.25839,36,0,1007.281657,163.657511,0.34228,0.043878,0.34228
50yr_1440m_h1146,50,1440,1,1.0,persistence,new,748,6.3015,0,71,0.61631,42,2,380.099892,380.099892,,,
50yr_1440m_h1146,50,1440,2,1.0,persistence,new,748,5.3952,0,128,0.42781,28,0,761.549525,380.028692,0.91444,0.00183,0.91444
50yr_1440m_h1146,50,1440,3,1.0,persistence,new,748,5.2972,0,174,0.42513,27,0,1133.80911,377.134193,0.7393,0.007039,0.7393
50yr_1440m_h1146,50,1440,5,1.0,persistence,new,748,5.6887,0,114,0.42513,29,0,1913.489409,380.931477,0.36364,0.023926,0.36364
50yr_1440m_h1146,50,1440,6,1.0,persistence,new,748,6.0017,0,98,0.42647,29,0,2319.821579,382.922589,0.24599,0.038736,0.24599
80yr_0540m_h831,80,0540,1,1.0,persistence,new,298,6.3169,0,46,0.42282,50,0,157.155945,157.155945,,,
80yr_0540m_h831,80,0540,2,1.0,persistence,new,298,5.5025,0,60,0.2651,34,0,315.782485,157.464434,0.91611,0.001874,0.91611
80yr_0540m_h831,80,0540,3,1.0,persistence,new,298,5.5867,0,74,0.25839,33,0,473.317787,156.933865,0.7047,0.007875,0.7047
80yr_0540m_h831,80,0540,5,1.0,persistence,new,298,6.2751,0,40,0.26174,35,0,821.462613,161.762951,0.40268,0.028743,0.40268
80yr_0540m_h831,80,0540,6,1.0,persistence,new,298,6.6104,0,36,0.25839,36,0,998.443411,162.848974,0.38255,0.041737,0.38255
80yr_0720m_h952,80,0720,1,1.0,persistence,new,388,6.2949,0,31,0.44845,61,1,203.169419,203.169419,,,
80yr_0720m_h952,80,0720,2,1.0,persistence,new,388,5.4767,0,52,0.3067,42,0,407.656271,203.515673,0.93557,0.001359,0.93557
80yr_0720m_h952,80,0720,3,1.0,persistence,new,388,5.7345,0,78,0.30155,42,0,606.796717,201.791981,0.76546,0.006459,0.76546
80yr_0720m_h952,80,0720,5,1.0,persistence,new,388,6.1238,0,48,0.30928,44,0,1039.962786,205.923149,0.39175,0.026559,0.39175
80yr_0720m_h952,80,0720,6,1.0,persistence,new,388,6.2645,0,40,0.30412,46,0,1258.787101,207.049319,0.33763,0.039378,0.33763
80yr_0720m_h982,80,0720,1,1.0,persistence,new,388,6.3147,0,51,0.48454,71,0,201.883305,201.883305,,,
80yr_0720m_h982,80,0720,2,1.0,persistence,new,388,5.5278,0,50,0.27062,42,0,407.862462,203.700026,0.93299,0.001414,0.93299
80yr_0720m_h982,80,0720,3,1.0,persistence,new,388,5.6185,0,76,0.27062,42,0,606.995286,201.860117,0.76289,0.00645,0.76289
80yr_0720m_h982,80,0720,5,1.0,persistence,new,388,6.4011,0,48,0.27062,49,0,1049.986596,206.730442,0.42526,0.025712,0.42526
80yr_0720m_h982,80,0720,6,1.0,persistence,new,388,6.7397,0,46,0.26546,51,0,1279.384365,208.156774,0.37887,0.037523,0.37887
80yr_0720m_h934,80,0720,1,1.0,persistence,new,388,6.3028,0,38,0.46392,61,1,202.914069,202.914069,,,
80yr_0720m_h934,80,0720,2,1.0,persistence,new,388,5.4997,0,52,0.3067,42,0,407.115083,203.348049,0.92784,0.001511,0.92784
80yr_0720m_h934,80,0720,3,1.0,persistence,new,388,5.7355,0,72,0.30155,41,0,606.953502,201.910372,0.77835,0.006171,0.77835
80yr_0720m_h934,80,0720,5,1.0,persistence,new,388,6.1284,0,44,0.3067,44,0,1041.838289,206.333252,0.33763,0.02671,0.33763
80yr_0720m_h934,80,0720,6,1.0,persistence,new,388,6.6778,0,44,0.31186,46,0,1293.875643,208.971867,0.3067,0.042428,0.3067
50yr_1440m_h1195,50,1440,1,1.0,persistence,new,748,6.2846,0,75,0.60561,104,2,380.182487,380.182487,,,
50yr_1440m_h1195,50,1440,2,1.0,persistence,new,748,5.4084,0,118,0.43449,73,0,762.813469,380.755782,0.91979,0.001705,0.91979
50yr_1440m_h1195,50,1440,3,1.0,persistence,new,748,5.3039,0,164,0.43182,73,0,1135.502605,377.704963,0.76337,0.006556,0.76337
50yr_1440m_h1195,50,1440,5,1.0,persistence,new,748,5.6742,0,112,0.43449,79,0,1915.098957,381.094071,0.3877,0.022512,0.3877
50yr_1440m_h1195,50,1440,6,1.0,persistence,new,748,6.0048,0,97,0.43717,81,0,2318.395519,383.000622,0.34626,0.03332,0.34626
80yr_0720m_h873,80,0720,1,1.0,persistence,new,388,6.3519,0,38,0.42526,26,0,203.279181,203.279181,,,
80yr_0720m_h873,80,0720,2,1.0,persistence,new,388,5.5217,0,54,0.26804,17,0,406.564858,202.983926,0.93041,0.001419,0.93041
80yr_0720m_h873,80,0720,3,1.0,persistence,new,388,5.349,0,78,0.25773,16,0,605.678481,201.519073,0.78351,0.005751,0.78351
80yr_0720m_h873,80,0720,5,1.0,persistence,new,388,5.9446,0,54,0.26031,17,0,1034.219715,205.022599,0.33247,0.025748,0.33247
80yr_0720m_h873,80,0720,6,1.0,persistence,new,388,6.7049,0,50,0.26804,17,0,1280.625208,207.489613,0.31959,0.045919,0.31959
80yr_0720m_h916,80,0720,1,1.0,persistence,new,388,6.2845,0,33,0.45103,53,2,203.160981,203.160981,,,
80yr_0720m_h916,80,0720,2,1.0,persistence,new,388,5.4458,0,50,0.30412,36,0,407.660754,203.564639,0.93557,0.001338,0.93557
80yr_0720m_h916,80,0720,3,1.0,persistence,new,388,5.7304,0,78,0.30412,36,0,606.818922,201.756083,0.77062,0.006242,0.77062
80yr_0720m_h916,80,0720,5,1.0,persistence,new,388,6.3463,0,40,0.30928,39,0,1052.483119,207.082425,0.34278,0.027444,0.34278
80yr_0720m_h916,80,0720,6,1.0,persistence,new,388,6.9129,0,44,0.30412,40,0,1290.734354,208.920837,0.28351,0.046784,0.28351
80yr_1080m_h1070,80,1080,1,1.0,persistence,new,568,6.2937,0,43,0.50352,81,2,293.359117,293.359117,,,
80yr_1080m_h1070,80,1080,2,1.0,persistence,new,568,5.4728,0,78,0.3662,57,0,587.325565,293.180436,0.9331,0.00139,0.9331
80yr_1080m_h1070,80,1080,3,1.0,persistence,new,568,5.3142,0,110,0.36268,57,0,873.950297,290.761874,0.79401,0.005523,0.79401
80yr_1080m_h1070,80,1080,5,1.0,persistence,new,568,6.0563,0,68,0.3662,61,0,1484.108432,294.839365,0.42254,0.019447,0.42254
80yr_1080m_h1070,80,1080,6,1.0,persistence,new,568,6.3377,0,64,0.36268,62,0,1811.855029,297.251638,0.28169,0.036524,0.28169
80yr_1080m_h1082,80,1080,1,1.0,persistence,new,568,6.3061,0,49,0.51056,81,2,292.948535,292.948535,,,
80yr_1080m_h1082,80,1080,2,1.0,persistence,new,568,5.4654,0,82,0.3662,57,0,587.141056,293.097658,0.92782,0.001505,0.92782
80yr_1080m_h1082,80,1080,3,1.0,persistence,new,568,5.3049,0,114,0.36268,56,0,873.2384,290.582046,0.77993,0.00579,0.77993
80yr_1080m_h1082,80,1080,5,1.0,persistence,new,568,6.1096,0,64,0.35915,61,0,1492.253207,295.760678,0.37676,0.022387,0.37676
80yr_1080m_h1082,80,1080,6,1.0,persistence,new,568,6.3399,0,64,0.35739,62,0,1816.689894,297.63524,0.26761,0.039542,0.26761
80yr_1080m_h1038,80,1080,1,1.0,persistence,new,568,6.2889,0,58,0.53521,71,0,292.747399,292.747399,,,
80yr_1080m_h1038,80,1080,2,1.0,persistence,new,568,5.4744,0,80,0.36268,47,0,587.312983,293.198219,0.92958,0.001466,0.92958
80yr_1080m_h1038,80,1080,3,1.0,persistence,new,568,5.298,0,108,0.36268,47,0,874.840283,291.100756,0.80106,0.005577,0.80106
80yr_1080m_h1038,80,1080,5,1.0,persistence,new,568,6.0602,0,68,0.36268,52,0,1489.937844,295.395283,0.35387,0.022457,0.35387
80yr_1080m_h1038,80,1080,6,1.0,persistence,new,568,6.2811,0,50,0.35739,54,0,1810.116625,298.007803,0.27641,0.035277,0.27641
80yr_1080m_h1060,80,1080,1,1.0,persistence,new,568,6.3133,0,50,0.52817,81,1,292.895807,292.895807,,,
80yr_1080m_h1060,80,1080,2,1.0,persistence,new,568,5.4588,0,78,0.36268,57,0,587.225236,293.092244,0.93486,0.001364,0.93486
80yr_1080m_h1060,80,1080,3,1.0,persistence,new,568,5.2776,0,114,0.36092,56,0,873.780646,290.622598,0.79401,0.005703,0.79401
80yr_1080m_h1060,80,1080,5,1.0,persistence,new,568,6.075,0,70,0.36444,61,0,1485.359159,294.946041,0.38732,0.020872,0.38732
80yr_1080m_h1060,80,1080,6,1.0,persistence,new,568,6.9006,0,64,0.36796,62,0,1819.821644,297.577877,0.30634,0.03574,0.30634
80yr_1080m_h1010,80,1080,1,1.0,persistence,new,568,6.277,0,52,0.53345,33,2,292.046112,292.046112,,,
80yr_1080m_h1010,80,1080,2,1.0,persistence,new,568,5.4836,0,83,0.34331,22,0,585.802553,292.404734,0.92782,0.001523,0.92782
80yr_1080m_h1010,80,1080,3,1.0,persistence,new,568,5.2892,0,124,0.34331,21,0,871.151704,289.699546,0.77113,0.006265,0.77113
80yr_1080m_h1010,80,1080,5,1.0,persistence,new,568,6.0818,0,78,0.34507,22,0,1473.486702,293.211039,0.44014,0.020662,0.44014
80yr_1080m_h1010,80,1080,6,1.0,persistence,new,568,6.2284,0,80,0.35211,23,0,1792.954329,295.102809,0.27817,0.037015,0.27817
80yr_1440m_h1188,80,1440,1,1.0,persistence,new,748,6.2839,0,80,0.58824,100,0,380.92811,380.92811,,,
80yr_1440m_h1188,80,1440,2,1.0,persistence,new,748,5.4191,0,110,0.41176,71,0,765.305757,382.051349,0.92513,0.001591,0.92513
80yr_1440m_h1188,80,1440,3,1.0,persistence,new,748,5.2995,0,178,0.41176,71,0,1135.937878,377.712267,0.74599,0.006773,0.74599
80yr_1440m_h1188,80,1440,5,1.0,persistence,new,748,5.6927,0,126,0.41176,76,0,1917.571111,381.128184,0.40374,0.021792,0.40374
80yr_1440m_h1188,80,1440,6,1.0,persistence,new,748,6.5218,0,86,0.41043,78,0,2336.360977,385.340535,0.3262,0.034096,0.3262
80yr_1440m_h1173,80,1440,1,1.0,persistence,new,748,6.2801,0,77,0.56417,88,2,381.621032,381.621032,,,
80yr_1440m_h1173,80,1440,2,1.0,persistence,new,748,5.4255,0,116,0.41043,56,0,765.231138,381.941921,0.92246,0.001651,0.92246
80yr_1440m_h1173,80,1440,3,1.0,persistence,new,748,5.3233,0,176,0.40909,57,0,1136.460076,377.937054,0.74332,0.00685,0.74332
80yr_1440m_h1173,80,1440,5,1.0,persistence,new,748,5.6237,0,122,0.41043,64,0,1918.831677,381.474705,0.3984,0.021737,0.3984
80yr_1440m_h1173,80,1440,6,1.0,persistence,new,748,6.0613,0,89,0.41176,67,0,2329.646729,384.770018,0.33422,0.032071,0.33422
80yr_1440m_h1117,80,1440,1,1.0,persistence,new,748,6.2949,0,83,0.61631,40,2,380.064548,380.064548,,,
80yr_1440m_h1117,80,1440,2,1.0,persistence,new,748,5.4181,0,126,0.40775,27,0,763.777665,381.119761,0.91711,0.001773,0.91711
80yr_1440m_h1117,80,1440,3,1.0,persistence,new,748,5.3392,0,182,0.40508,25,0,1135.723251,377.56096,0.73797,0.007104,0.73797
80yr_1440m_h1117,80,1440,5,1.0,persistence,new,748,5.7792,0,122,0.40241,27,0,1919.370732,381.552342,0.33289,0.024832,0.33289
80yr_1440m_h1117,80,1440,6,1.0,persistence,new,748,6.5523,0,101,0.40909,28,0,2336.529691,384.49024,0.28342,0.037998,0.28342
80yr_1440m_h1209,80,1440,1,1.0,persistence,new,748,6.2998,0,74,0.62968,114,1,380.402077,380.402077,,,
80yr_1440m_h1209,80,1440,2,1.0,persistence,new,748,5.4092,0,108,0.41578,59,0,765.487761,382.078436,0.92914,0.001513,0.92914
80yr_1440m_h1209,80,1440,3,1.0,persistence,new,748,5.3033,0,164,0.41176,62,0,1138.761944,378.732118,0.76604,0.006554,0.76604
80yr_1440m_h1209,80,1440,5,1.0,persistence,new,748,5.6752,0,114,0.4131,74,0,1917.680635,381.762846,0.43717,0.021781,0.43717
80yr_1440m_h1209,80,1440,6,1.0,persistence,new,748,6.8158,0,103,0.41043,80,0,2387.020292,387.096893,0.27273,0.038413,0.27273
80yr_1440m_h1234,80,1440,1,1.0,persistence,new,748,6.295,0,72,0.62834,114,0,380.640902,380.640902,,,
80yr_1440m_h1234,80,1440,2,1.0,persistence,new,748,5.4557,0,114,0.41444,60,0,765.781695,382.190918,0.92513,0.001604,0.92513
80yr_1440m_h1234,80,1440,3,1.0,persistence,new,748,5.3018,0,168,0.41444,62,0,1138.026389,378.469857,0.76203,0.00666,0.76203
80yr_1440m_h1234,80,1440,5,1.0,persistence,new,748,5.672,0,110,0.41845,74,0,1918.064011,381.909089,0.43048,0.021927,0.43048
80yr_1440m_h1234,80,1440,6,1.0,persistence,new,748,5.982,0,98,0.41444,80,0,2328.418298,384.601872,0.32219,0.033964,0.32219
