scenario_id,return_period,duration_min,L,form,c,n_decisions,max_level_m,overflow,n_switches,steps_to_first_pump,cum_tau_L
100yr_1440m_h1121,100,1440,5,near_overflow,0.5,748,5.6611,0,122,27,1920.133791
100yr_1440m_h1121,100,1440,6,near_overflow,0.5,748,6.5464,0,90,28,2339.165901
100yr_1440m_h1121,100,1440,1,near_overflow,5.0,748,6.2915,0,79,39,381.161653
100yr_1440m_h1121,100,1440,2,near_overflow,5.0,748,5.4199,0,124,26,765.062508
100yr_1440m_h1121,100,1440,3,near_overflow,5.0,748,5.2987,0,178,25,1137.19091
100yr_1440m_h1121,100,1440,5,near_overflow,5.0,748,5.6611,0,122,27,1920.133791
100yr_1440m_h1121,100,1440,6,near_overflow,5.0,748,6.5464,0,90,28,2339.165901
100yr_1440m_h1153,100,1440,1,level,5.0,748,4.9196,0,212,45,343.438167
100yr_1440m_h1153,100,1440,2,level,5.0,748,5.0708,0,304,50,733.951952
100yr_1440m_h1153,100,1440,3,level,5.0,748,5.3245,0,240,55,1128.318364
100yr_1440m_h1153,100,1440,5,level,5.0,748,5.7645,0,222,62,1923.305883
100yr_1440m_h1153,100,1440,6,level,5.0,748,6.6789,0,190,65,2348.927971
100yr_1440m_h1121,100,1440,1,near_overflow,2.0,748,6.2915,0,79,39,381.161653
100yr_1440m_h1121,100,1440,2,near_overflow,2.0,748,5.4199,0,124,26,765.062508
100yr_1440m_h1121,100,1440,3,near_overflow,2.0,748,5.2987,0,178,25,1137.19091
100yr_1440m_h1121,100,1440,5,near_overflow,2.0,748,5.6611,0,122,27,1920.133791
100yr_1440m_h1121,100,1440,6,near_overflow,2.0,748,6.5464,0,90,28,2339.165901
100yr_1440m_h1153,100,1440,1,level,2.0,748,4.9188,0,358,45,360.963298
100yr_1440m_h1153,100,1440,2,level,2.0,748,5.1177,0,230,51,745.422985
100yr_1440m_h1153,100,1440,3,level,2.0,748,5.3019,0,200,56,1136.348843
100yr_1440m_h1153,100,1440,5,level,2.0,748,5.7645,0,184,63,1931.573653
100yr_1440m_h1153,100,1440,6,level,2.0,748,6.17,0,157,65,2345.786845
100yr_1440m_h1121,100,1440,1,level,0.5,748,5.8012,0,145,30,368.753812
100yr_1440m_h1121,100,1440,2,level,0.5,748,5.1204,0,260,24,750.89514
100yr_1440m_h1121,100,1440,3,level,0.5,748,5.2987,0,178,25,1136.308967
100yr_1440m_h1121,100,1440,5,level,0.5,748,5.6611,0,148,27,1919.774706
100yr_1440m_h1121,100,1440,6,level,0.5,748,6.7339,0,125,28,2350.944942
100yr_1440m_h1121,100,1440,1,level,5.0,748,4.9191,0,208,22,339.948641
100yr_1440m_h1121,100,1440,2,level,5.0,748,5.0838,0,328,23,729.175553
100yr_1440m_h1121,100,1440,3,level,5.0,748,5.8435,0,299,25,1122.016312
100yr_1440m_h1121,100,1440,5,level,5.0,748,6.1222,0,274,27,1926.743385
100yr_1440m_h1121,100,1440,6,level,5.0,748,6.3235,0,249,27,2337.965361
100yr_1440m_h1121,100,1440,1,level,1.0,748,5.5138,0,189,28,366.603574
100yr_1440m_h1121,100,1440,2,level,1.0,748,5.1204,0,260,24,750.89514
100yr_1440m_h1121,100,1440,3,level,1.0,748,5.2987,0,178,25,1136.308967
100yr_1440m_h1121,100,1440,5,level,1.0,748,5.7201,0,172,27,1925.096415
100yr_1440m_h1121,100,1440,6,level,1.0,748,6.4758,0,148,28,2347.830824
100yr_1440m_h1121,100,1440,1,near_overflow,1.0,748,6.2915,0,79,39,381.161653
100yr_1440m_h1121,100,1440,2,near_overflow,1.0,748,5.4199,0,124,26,765.062508
100yr_1440m_h1121,100,1440,3,near_overflow,1.0,748,5.2987,0,178,25,1137.19091
100yr_1440m_h1121,100,1440,5,near_overflow,1.0,748,5.6611,0,122,27,1920.133791
100yr_1440m_h1121,100,1440,6,near_overflow,1.0,748,6.5464,0,90,28,2339.165901
100yr_1440m_h1153,100,1440,1,level,0.5,748,5.842,0,144,65,370.133663
100yr_1440m_h1153,100,1440,2,level,0.5,748,5.1177,0,230,51,753.860539
100yr_1440m_h1153,100,1440,3,level,0.5,748,5.3142,0,172,56,1137.489769
100yr_1440m_h1153,100,1440,5,level,0.5,748,5.7417,0,128,63,1922.35055
100yr_1440m_h1153,100,1440,6,level,0.5,748,6.2986,0,102,65,2349.707692
100yr_1440m_h1153,100,1440,1,level,1.0,748,5.53,0,175,59,367.161556
100yr_1440m_h1153,100,1440,2,level,1.0,748,5.1177,0,230,51,753.860539
100yr_1440m_h1153,100,1440,3,level,1.0,748,5.3142,0,172,56,1137.489769
100yr_1440m_h1153,100,1440,5,level,1.0,748,5.7417,0,154,63,1926.478842
100yr_1440m_h1153,100,1440,6,level,1.0,748,6.2492,0,138,65,2346.217319
100yr_1440m_h1153,100,1440,1,near_overflow,1.0,748,6.2881,0,83,86,380.67493
100yr_1440m_h1153,100,1440,2,near_overflow,1.0,748,5.4049,0,109,55,766.617053
100yr_1440m_h1153,100,1440,3,near_overflow,1.0,748,5.3142,0,172,56,1138.294259
100yr_1440m_h1153,100,1440,5,near_overflow,1.0,748,5.6899,0,120,63,1919.888419
100yr_1440m_h1153,100,1440,6,near_overflow,1.0,748,6.4176,0,86,65,2338.179647
20yr_0360m_h664,20,0360,1,level,0.5,208,5.825,0,58,30,106.552185
20yr_0360m_h664,20,0360,2,level,0.5,208,5.2845,0,44,24,218.308238
20yr_0360m_h664,20,0360,3,level,0.5,208,5.6007,0,36,25,331.106355
20yr_0360m_h664,20,0360,5,level,0.5,208,6.4432,0,26,26,579.208713
20yr_0360m_h664,20,0360,6,level,0.5,208,6.5498,0,20,26,702.775285
20yr_0360m_h664,20,0360,1,level,1.0,208,5.4644,0,57,27,106.38249
20yr_0360m_h664,20,0360,2,level,1.0,208,5.2845,0,44,24,218.284218
20yr_0360m_h664,20,0360,3,level,1.0,208,5.6007,0,36,25,331.532199
20yr_0360m_h664,20,0360,5,level,1.0,208,6.4432,0,20,26,582.197606
20yr_0360m_h664,20,0360,6,level,1.0,208,6.4674,0,22,26,697.197443
20yr_0360m_h664,20,0360,1,level,2.0,208,5.0673,0,84,22,104.659453
20yr_0360m_h664,20,0360,2,level,2.0,208,5.2845,0,44,24,216.296191
20yr_0360m_h664,20,0360,3,level,2.0,208,5.6007,0,38,25,330.684033
20yr_0360m_h664,20,0360,5,level,2.0,208,6.4432,0,24,26,583.186395
20yr_0360m_h664,20,0360,6,level,2.0,208,6.4674,0,22,26,697.871542
100yr_1440m_h1153,100,1440,1,near_overflow,2.0,748,6.2881,0,83,86,380.67493
100yr_1440m_h1153,100,1440,2,near_overflow,2.0,748,5.4049,0,109,55,766.617053
100yr_1440m_h1153,100,1440,3,near_overflow,2.0,748,5.3142,0,172,56,1138.294259
100yr_1440m_h1153,100,1440,5,near_overflow,2.0,748,5.6899,0,120,63,1919.888419
100yr_1440m_h1153,100,1440,6,near_overflow,2.0,748,6.4176,0,86,65,2338.179647
20yr_0360m_h664,20,0360,1,level,5.0,208,4.9765,0,40,22,98.837039
20yr_0360m_h664,20,0360,2,level,5.0,208,5.1722,0,68,23,211.896858
20yr_0360m_h664,20,0360,3,level,5.0,208,5.52,0,56,24,328.172407
20yr_0360m_h664,20,0360,5,level,5.0,208,6.3358,0,37,26,574.869367
20yr_0360m_h664,20,0360,6,level,5.0,208,6.3989,0,31,26,696.11268
20yr_0360m_h664,20,0360,1,near_overflow,2.0,208,6.3275,0,27,36,109.751375
20yr_0360m_h664,20,0360,2,near_overflow,2.0,208,5.4294,0,32,26,220.608001
20yr_0360m_h664,20,0360,3,near_overflow,2.0,208,5.4827,0,34,25,331.047306
20yr_0360m_h664,20,0360,5,near_overflow,2.0,208,6.4432,0,24,26,578.771465
20yr_0360m_h664,20,0360,6,near_overflow,2.0,208,6.5498,0,24,26,699.611938
100yr_1440m_h1153,100,1440,1,near_overflow,5.0,748,6.2881,0,83,86,380.67493
100yr_1440m_h1153,100,1440,2,near_overflow,5.0,748,5.4049,0,109,55,766.617053
100yr_1440m_h1153,100,1440,3,near_overflow,5.0,748,5.3142,0,172,56,1138.294259
100yr_1440m_h1153,100,1440,5,near_overflow,5.0,748,5.6899,0,120,63,1919.888419
100yr_1440m_h1153,100,1440,6,near_overflow,5.0,748,6.4176,0,86,65,2338.179647
100yr_1440m_h1153,100,1440,1,near_overflow,0.5,748,6.2881,0,83,86,380.67493
100yr_1440m_h1153,100,1440,2,near_overflow,0.5,748,5.4049,0,109,55,766.617053
100yr_1440m_h1153,100,1440,3,near_overflow,0.5,748,5.3142,0,172,56,1138.294259
100yr_1440m_h1153,100,1440,5,near_overflow,0.5,748,5.6899,0,120,63,1919.888419
100yr_1440m_h1153,100,1440,6,near_overflow,0.5,748,6.4176,0,86,65,2338.179647
20yr_0360m_h734,20,0360,1,near_overflow,0.5,208,6.2882,0,31,51,109.632653
20yr_0360m_h734,20,0360,2,near_overflow,0.5,208,5.3991,0,32,34,220.001705
20yr_0360m_h734,20,0360,3,near_overflow,0.5,208,5.7661,0,31,33,332.475665
20yr_0360m_h734,20,0360,5,near_overflow,0.5,208,6.195,0,20,36,567.66609
20yr_0360m_h734,20,0360,6,near_overflow,0.5,208,6.4196,0,20,37,687.320469
20yr_0360m_h664,20,0360,1,near_overflow,0.5,208,6.3275,0,27,36,109.751375
20yr_0360m_h664,20,0360,2,near_overflow,0.5,208,5.4294,0,32,26,220.608001
20yr_0360m_h664,20,0360,3,near_overflow,0.5,208,5.4827,0,34,25,331.047306
20yr_0360m_h664,20,0360,5,near_overflow,0.5,208,6.4432,0,24,26,578.771465
20yr_0360m_h664,20,0360,6,near_overflow,0.5,208,6.5498,0,24,26,699.611938
20yr_0360m_h664,20,0360,1,near_overflow,1.0,208,6.3275,0,27,36,109.751375
20yr_0360m_h664,20,0360,2,near_overflow,1.0,208,5.4294,0,32,26,220.608001
20yr_0360m_h664,20,0360,3,near_overflow,1.0,208,5.4827,0,34,25,331.047306
20yr_0360m_h664,20,0360,5,near_overflow,1.0,208,6.4432,0,24,26,578.771465
20yr_0360m_h664,20,0360,6,near_overflow,1.0,208,6.5498,0,24,26,699.611938
20yr_0360m_h664,20,0360,1,near_overflow,5.0,208,6.3275,0,27,36,109.751375
20yr_0360m_h664,20,0360,2,near_overflow,5.0,208,5.4294,0,32,26,220.608001
20yr_0360m_h664,20,0360,3,near_overflow,5.0,208,5.4827,0,34,25,331.047306
20yr_0360m_h664,20,0360,5,near_overflow,5.0,208,6.4432,0,24,26,578.771465
20yr_0360m_h664,20,0360,6,near_overflow,5.0,208,6.5498,0,24,26,699.611938
20yr_0360m_h734,20,0360,1,level,2.0,208,5.0534,0,66,28,103.220707
20yr_0360m_h734,20,0360,2,level,2.0,208,5.216,0,48,31,216.280511
20yr_0360m_h734,20,0360,3,level,2.0,208,5.7661,0,35,33,331.283585
20yr_0360m_h734,20,0360,5,level,2.0,208,6.1963,0,30,36,569.497086
20yr_0360m_h734,20,0360,6,level,2.0,208,6.3435,0,23,37,688.729567
20yr_0360m_h734,20,0360,1,near_overflow,1.0,208,6.2882,0,31,51,109.632653
20yr_0360m_h734,20,0360,2,near_overflow,1.0,208,5.3991,0,32,34,220.001705
20yr_0360m_h734,20,0360,3,near_overflow,1.0,208,5.7661,0,31,33,332.475665
20yr_0360m_h734,20,0360,5,near_overflow,1.0,208,6.195,0,20,36,567.66609
20yr_0360m_h734,20,0360,6,near_overflow,1.0,208,6.4196,0,20,37,687.320469
20yr_0360m_h734,20,0360,1,near_overflow,5.0,208,6.2882,0,31,51,109.632653
20yr_0360m_h734,20,0360,2,near_overflow,5.0,208,5.3991,0,32,34,220.001705
20yr_0360m_h734,20,0360,3,near_overflow,5.0,208,5.7661,0,31,33,332.475665
20yr_0360m_h734,20,0360,5,near_overflow,5.0,208,6.195,0,20,36,567.66609
20yr_0360m_h734,20,0360,6,near_overflow,5.0,208,6.4196,0,20,37,687.320469
20yr_0360m_h734,20,0360,1,level,0.5,208,5.8198,0,41,39,107.702966
20yr_0360m_h734,20,0360,2,level,0.5,208,5.216,0,48,31,218.118964
20yr_0360m_h734,20,0360,3,level,0.5,208,5.7661,0,33,33,332.005853
20yr_0360m_h734,20,0360,5,level,0.5,208,6.1439,0,22,36,566.896811
20yr_0360m_h734,20,0360,6,level,0.5,208,6.4196,0,17,37,688.534426
20yr_0360m_h734,20,0360,1,level,1.0,208,5.5098,0,51,36,106.161664
20yr_0360m_h734,20,0360,2,level,1.0,208,5.216,0,48,31,218.046342
20yr_0360m_h734,20,0360,3,level,1.0,208,5.7661,0,33,33,331.929256
20yr_0360m_h734,20,0360,5,level,1.0,208,6.1439,0,22,36,568.747763
20yr_0360m_h734,20,0360,6,level,1.0,208,6.4196,0,21,37,688.888441
20yr_0360m_h734,20,0360,1,level,5.0,208,4.9779,0,40,28,99.37872
20yr_0360m_h734,20,0360,2,level,5.0,208,5.2414,0,63,30,211.407272
20yr_0360m_h734,20,0360,3,level,5.0,208,5.7373,0,44,33,327.722768
20yr_0360m_h734,20,0360,5,level,5.0,208,6.178,0,33,36,566.615981
20yr_0360m_h734,20,0360,6,level,5.0,208,6.3435,0,32,37,688.539971
20yr_0360m_h691,20,0360,1,level,5.0,208,4.9748,0,40,25,97.041679
20yr_0360m_h691,20,0360,2,level,5.0,208,5.2054,0,82,27,210.721132
20yr_0360m_h691,20,0360,3,level,5.0,208,5.4525,0,78,28,324.546047
20yr_0360m_h691,20,0360,5,level,5.0,208,6.2588,0,43,30,566.946849
20yr_0360m_h691,20,0360,6,level,5.0,208,6.5074,0,44,31,698.91211
20yr_0360m_h691,20,0360,1,near_overflow,0.5,208,6.2911,0,31,45,109.221131
20yr_0360m_h691,20,0360,2,near_overflow,0.5,208,5.4665,0,34,30,219.868194
20yr_0360m_h691,20,0360,3,near_overflow,0.5,208,5.6725,0,49,29,330.276225
20yr_0360m_h691,20,0360,5,near_overflow,0.5,208,6.322,0,20,31,571.960611
20yr_0360m_h691,20,0360,6,near_overflow,0.5,208,6.5392,0,21,31,691.77117
20yr_0360m_h691,20,0360,1,level,2.0,208,5.0633,0,96,25,103.166999
20yr_0360m_h691,20,0360,2,level,2.0,208,5.2887,0,58,27,215.09119
20yr_0360m_h691,20,0360,3,level,2.0,208,5.4638,0,54,29,328.32581
20yr_0360m_h691,20,0360,5,level,2.0,208,6.3094,0,34,31,574.205874
20yr_0360m_h691,20,0360,6,level,2.0,208,6.5591,0,32,31,705.832203
20yr_0360m_h691,20,0360,1,near_overflow,1.0,208,6.2911,0,31,45,109.221131
20yr_0360m_h691,20,0360,2,near_overflow,1.0,208,5.4665,0,34,30,219.868194
20yr_0360m_h691,20,0360,3,near_overflow,1.0,208,5.6725,0,49,29,330.276225
20yr_0360m_h691,20,0360,5,near_overflow,1.0,208,6.322,0,20,31,571.960611
20yr_0360m_h691,20,0360,6,near_overflow,1.0,208,6.5392,0,21,31,691.77117
20yr_0360m_h734,20,0360,1,near_overflow,2.0,208,6.2882,0,31,51,109.632653
20yr_0360m_h734,20,0360,2,near_overflow,2.0,208,5.3991,0,32,34,220.001705
20yr_0360m_h734,20,0360,3,near_overflow,2.0,208,5.7661,0,31,33,332.475665
20yr_0360m_h734,20,0360,5,near_overflow,2.0,208,6.195,0,20,36,567.66609
20yr_0360m_h734,20,0360,6,near_overflow,2.0,208,6.4196,0,20,37,687.320469
20yr_0360m_h691,20,0360,1,level,0.5,208,5.7959,0,59,34,106.401861
20yr_0360m_h691,20,0360,2,level,0.5,208,5.2887,0,58,27,217.010219
20yr_0360m_h691,20,0360,3,level,0.5,208,5.5087,0,46,29,328.768736
20yr_0360m_h691,20,0360,5,level,0.5,208,6.3094,0,27,31,572.735829
20yr_0360m_h691,20,0360,6,level,0.5,208,6.5392,0,23,31,693.318598
20yr_0360m_h668,20,0360,1,level,2.0,208,5.0696,0,80,22,105.585252
20yr_0360m_h668,20,0360,2,level,2.0,208,5.359,0,52,24,215.166197
20yr_0360m_h668,20,0360,3,level,2.0,208,5.5864,0,44,25,329.555564
20yr_0360m_h668,20,0360,5,level,2.0,208,6.2925,0,27,26,575.818957
20yr_0360m_h668,20,0360,6,level,2.0,208,6.4893,0,21,27,705.337835
20yr_0360m_h691,20,0360,1,level,1.0,208,5.5034,0,67,31,105.34448
20yr_0360m_h691,20,0360,2,level,1.0,208,5.2887,0,58,27,216.981317
20yr_0360m_h691,20,0360,3,level,1.0,208,5.4638,0,46,29,328.449757
20yr_0360m_h691,20,0360,5,level,1.0,208,6.3094,0,28,31,572.921477
20yr_0360m_h691,20,0360,6,level,1.0,208,6.5392,0,32,31,693.747284
20yr_0360m_h668,20,0360,1,near_overflow,0.5,208,6.3005,0,24,36,109.830161
20yr_0360m_h668,20,0360,2,near_overflow,0.5,208,5.4596,0,30,26,220.499996
20yr_0360m_h668,20,0360,3,near_overflow,0.5,208,5.5864,0,38,25,330.270532
20yr_0360m_h668,20,0360,5,near_overflow,0.5,208,6.2925,0,26,26,572.587661
20yr_0360m_h668,20,0360,6,near_overflow,0.5,208,6.5802,0,26,27,698.38292
20yr_0360m_h668,20,0360,1,level,5.0,208,4.9725,0,40,22,99.437729
20yr_0360m_h668,20,0360,2,level,5.0,208,5.2124,0,65,24,212.259576
20yr_0360m_h668,20,0360,3,level,5.0,208,5.5069,0,59,25,326.959034
20yr_0360m_h668,20,0360,5,level,5.0,208,6.3228,0,32,26,575.426538
20yr_0360m_h668,20,0360,6,level,5.0,208,6.5802,0,31,27,705.988132
20yr_0360m_h668,20,0360,1,level,1.0,208,5.484,0,51,28,106.405359
20yr_0360m_h668,20,0360,2,level,1.0,208,5.359,0,52,24,217.310878
20yr_0360m_h668,20,0360,3,level,1.0,208,5.5864,0,38,25,330.03294
20yr_0360m_h668,20,0360,5,level,1.0,208,6.2925,0,25,26,576.397244
20yr_0360m_h668,20,0360,6,level,1.0,208,6.5802,0,22,27,703.057536
20yr_0360m_h691,20,0360,1,near_overflow,2.0,208,6.2911,0,31,45,109.221131
20yr_0360m_h691,20,0360,2,near_overflow,2.0,208,5.4665,0,34,30,219.868194
20yr_0360m_h691,20,0360,3,near_overflow,2.0,208,5.6725,0,49,29,330.276225
20yr_0360m_h691,20,0360,5,near_overflow,2.0,208,6.322,0,20,31,571.960611
20yr_0360m_h691,20,0360,6,near_overflow,2.0,208,6.5392,0,21,31,691.77117
20yr_0360m_h691,20,0360,1,near_overflow,5.0,208,6.2911,0,31,45,109.221131
20yr_0360m_h691,20,0360,2,near_overflow,5.0,208,5.4665,0,34,30,219.868194
20yr_0360m_h691,20,0360,3,near_overflow,5.0,208,5.6725,0,49,29,330.276225
20yr_0360m_h691,20,0360,5,near_overflow,5.0,208,6.322,0,20,31,571.960611
20yr_0360m_h691,20,0360,6,near_overflow,5.0,208,6.5392,0,21,31,691.77117
20yr_0360m_h668,20,0360,1,near_overflow,1.0,208,6.3005,0,24,36,109.830161
20yr_0360m_h668,20,0360,2,near_overflow,1.0,208,5.4596,0,30,26,220.499996
20yr_0360m_h668,20,0360,3,near_overflow,1.0,208,5.5864,0,38,25,330.270532
20yr_0360m_h668,20,0360,5,near_overflow,1.0,208,6.2925,0,26,26,572.587661
20yr_0360m_h668,20,0360,6,near_overflow,1.0,208,6.5802,0,26,27,698.38292
20yr_0360m_h668,20,0360,1,level,0.5,208,5.8093,0,44,30,107.489548
20yr_0360m_h668,20,0360,2,level,0.5,208,5.359,0,52,24,217.364718
20yr_0360m_h668,20,0360,3,level,0.5,208,5.5864,0,38,25,330.085394
20yr_0360m_h668,20,0360,5,level,0.5,208,6.2925,0,22,26,576.28654
20yr_0360m_h668,20,0360,6,level,0.5,208,6.5802,0,18,27,702.288502
20yr_0360m_h620,20,0360,1,level,1.0,208,5.5439,0,52,14,106.239662
20yr_0360m_h620,20,0360,2,level,1.0,208,5.3698,0,50,11,217.667781
20yr_0360m_h620,20,0360,3,level,1.0,208,5.6183,0,30,11,330.283058
20yr_0360m_h620,20,0360,5,level,1.0,208,6.3804,0,31,14,570.268652
20yr_0360m_h620,20,0360,6,level,1.0,208,6.6187,0,28,14,703.120292
20yr_0360m_h668,20,0360,1,near_overflow,5.0,208,6.3005,0,24,36,109.830161
20yr_0360m_h668,20,0360,2,near_overflow,5.0,208,5.4596,0,30,26,220.499996
20yr_0360m_h668,20,0360,3,near_overflow,5.0,208,5.5864,0,38,25,330.270532
20yr_0360m_h668,20,0360,5,near_overflow,5.0,208,6.2925,0,26,26,572.587661
20yr_0360m_h668,20,0360,6,near_overflow,5.0,208,6.5802,0,26,27,698.38292
20yr_0360m_h620,20,0360,1,level,2.0,208,5.0652,0,90,10,105.003882
20yr_0360m_h620,20,0360,2,level,2.0,208,5.3768,0,52,11,216.154905
20yr_0360m_h620,20,0360,3,level,2.0,208,5.6183,0,40,11,329.293289
20yr_0360m_h620,20,0360,5,level,2.0,208,6.3804,0,31,14,571.881536
20yr_0360m_h620,20,0360,6,level,2.0,208,6.5814,0,29,16,699.39014
20yr_0360m_h620,20,0360,1,level,5.0,208,4.9778,0,54,10,101.014286
20yr_0360m_h620,20,0360,2,level,5.0,208,5.2486,0,76,11,210.947703
20yr_0360m_h620,20,0360,3,level,5.0,208,5.5347,0,62,11,327.364426
20yr_0360m_h620,20,0360,5,level,5.0,208,6.3772,0,42,19,574.059849
20yr_0360m_h620,20,0360,6,level,5.0,208,6.6126,0,35,16,699.0505
20yr_0360m_h620,20,0360,1,near_overflow,2.0,208,6.3242,0,18,19,110.886517
20yr_0360m_h620,20,0360,2,near_overflow,2.0,208,5.4276,0,33,13,219.656062
20yr_0360m_h620,20,0360,3,near_overflow,2.0,208,5.6183,0,30,11,330.603958
20yr_0360m_h620,20,0360,5,near_overflow,2.0,208,6.3804,0,26,12,569.148047
20yr_0360m_h620,20,0360,6,near_overflow,2.0,208,6.6451,0,18,12,706.286349
20yr_0360m_h668,20,0360,1,near_overflow,2.0,208,6.3005,0,24,36,109.830161
20yr_0360m_h668,20,0360,2,near_overflow,2.0,208,5.4596,0,30,26,220.499996
20yr_0360m_h668,20,0360,3,near_overflow,2.0,208,5.5864,0,38,25,330.270532
20yr_0360m_h668,20,0360,5,near_overflow,2.0,208,6.2925,0,26,26,572.587661
20yr_0360m_h668,20,0360,6,near_overflow,2.0,208,6.5802,0,26,27,698.38292
20yr_0540m_h751,20,0540,1,level,0.5,298,5.8251,0,60,19,150.75475
20yr_0540m_h751,20,0540,2,level,0.5,298,5.1022,0,92,14,305.501192
20yr_0540m_h751,20,0540,3,level,0.5,298,5.2682,0,66,15,461.747355
20yr_0540m_h751,20,0540,5,level,0.5,298,5.9485,0,52,15,788.664759
20yr_0540m_h751,20,0540,6,level,0.5,298,6.1257,0,45,19,961.681601
20yr_0360m_h620,20,0360,1,level,0.5,208,5.8108,0,39,15,107.224988
20yr_0360m_h620,20,0360,2,level,0.5,208,5.3698,0,50,11,217.667781
20yr_0360m_h620,20,0360,3,level,0.5,208,5.6183,0,30,11,330.294458
20yr_0360m_h620,20,0360,5,level,0.5,208,6.3804,0,23,14,573.025517
20yr_0360m_h620,20,0360,6,level,0.5,208,6.7027,0,26,14,709.558856
20yr_0540m_h751,20,0540,1,level,1.0,298,5.5065,0,81,17,149.326917
20yr_0540m_h751,20,0540,2,level,1.0,298,5.1022,0,92,14,305.501192
20yr_0540m_h751,20,0540,3,level,1.0,298,5.323,0,66,15,462.946978
20yr_0540m_h751,20,0540,5,level,1.0,298,5.9485,0,54,15,790.190261
20yr_0540m_h751,20,0540,6,level,1.0,298,6.1228,0,47,19,963.801852
20yr_0540m_h751,20,0540,1,level,2.0,298,4.9196,0,138,13,146.029932
20yr_0540m_h751,20,0540,2,level,2.0,298,5.291,0,88,14,302.437108
20yr_0540m_h751,20,0540,3,level,2.0,298,5.323,0,83,15,461.559547
20yr_0540m_h751,20,0540,5,level,2.0,298,5.9485,0,66,15,796.523139
20yr_0540m_h751,20,0540,6,level,2.0,298,6.2287,0,54,19,968.936991
20yr_0360m_h620,20,0360,1,near_overflow,0.5,208,6.3242,0,18,19,110.886517
20yr_0360m_h620,20,0360,2,near_overflow,0.5,208,5.4276,0,33,13,219.656062
20yr_0360m_h620,20,0360,3,near_overflow,0.5,208,5.6183,0,30,11,330.603958
20yr_0360m_h620,20,0360,5,near_overflow,0.5,208,6.3804,0,26,12,569.148047
20yr_0360m_h620,20,0360,6,near_overflow,0.5,208,6.6451,0,18,12,706.286349
20yr_0360m_h620,20,0360,1,near_overflow,1.0,208,6.3242,0,18,19,110.886517
20yr_0360m_h620,20,0360,2,near_overflow,1.0,208,5.4276,0,33,13,219.656062
20yr_0360m_h620,20,0360,3,near_overflow,1.0,208,5.6183,0,30,11,330.603958
20yr_0360m_h620,20,0360,5,near_overflow,1.0,208,6.3804,0,26,12,569.148047
20yr_0360m_h620,20,0360,6,near_overflow,1.0,208,6.6451,0,18,12,706.286349
20yr_0360m_h620,20,0360,1,near_overflow,5.0,208,6.3242,0,18,19,110.886517
20yr_0360m_h620,20,0360,2,near_overflow,5.0,208,5.4276,0,33,13,219.656062
20yr_0360m_h620,20,0360,3,near_overflow,5.0,208,5.6183,0,30,11,330.603958
20yr_0360m_h620,20,0360,5,near_overflow,5.0,208,6.3804,0,26,12,569.148047
20yr_0360m_h620,20,0360,6,near_overflow,5.0,208,6.6451,0,18,12,706.286349
20yr_0540m_h751,20,0540,1,level,5.0,298,4.9182,0,60,13,136.718998
20yr_0540m_h751,20,0540,2,level,5.0,298,5.291,0,107,14,298.568991
20yr_0540m_h751,20,0540,3,level,5.0,298,5.3613,0,93,14,457.985983
20yr_0540m_h751,20,0540,5,level,5.0,298,5.9836,0,74,15,794.570072
20yr_0540m_h751,20,0540,6,level,5.0,298,6.4474,0,76,15,977.828366
20yr_0540m_h751,20,0540,1,near_overflow,0.5,298,6.3347,0,40,24,154.7697
20yr_0540m_h751,20,0540,2,near_overflow,0.5,298,5.5297,0,42,16,311.734055
20yr_0540m_h751,20,0540,3,near_overflow,0.5,298,5.2682,0,60,15,463.282938
20yr_0540m_h751,20,0540,5,near_overflow,0.5,298,6.0497,0,40,15,789.217528
20yr_0540m_h751,20,0540,6,near_overflow,0.5,298,6.5209,0,36,16,970.516627
20yr_0540m_h751,20,0540,1,near_overflow,2.0,298,6.3347,0,40,24,154.7697
20yr_0540m_h751,20,0540,2,near_overflow,2.0,298,5.5297,0,42,16,311.734055
20yr_0540m_h751,20,0540,3,near_overflow,2.0,298,5.2682,0,60,15,463.282938
20yr_0540m_h751,20,0540,5,near_overflow,2.0,298,6.0497,0,40,15,789.217528
20yr_0540m_h751,20,0540,6,near_overflow,2.0,298,6.5209,0,36,16,970.516627
20yr_0540m_h775,20,0540,1,level,0.5,298,5.8236,0,61,38,151.055804
20yr_0540m_h775,20,0540,2,level,0.5,298,5.1107,0,78,31,307.502881
20yr_0540m_h775,20,0540,3,level,0.5,298,5.2879,0,54,33,464.183592
20yr_0540m_h775,20,0540,5,level,0.5,298,6.3462,0,42,35,808.867928
20yr_0540m_h775,20,0540,6,level,0.5,298,6.9006,0,34,36,1000.038885
20yr_0540m_h775,20,0540,1,level,1.0,298,5.5448,0,71,36,150.390331
20yr_0540m_h775,20,0540,2,level,1.0,298,5.1107,0,78,31,307.502881
20yr_0540m_h775,20,0540,3,level,1.0,298,5.2879,0,58,33,464.244714
20yr_0540m_h775,20,0540,5,level,1.0,298,6.3462,0,40,35,810.753808
20yr_0540m_h775,20,0540,6,level,1.0,298,6.5515,0,43,36,989.241267
20yr_0540m_h775,20,0540,1,near_overflow,5.0,298,6.2702,0,22,47,156.40001
20yr_0540m_h775,20,0540,2,near_overflow,5.0,298,5.46,0,38,34,312.850744
20yr_0540m_h775,20,0540,3,near_overflow,5.0,298,5.2879,0,54,33,464.567952
